"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","Industry","Summary Quote",
"UIL","UIL Holdings Corporation","33.51","1697147460","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/uil",
"UPL","Ultra Petroleum Corp.","19.47","2977177170","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/upl",
"UGP","Ultrapar Participacoes S.A.","22.08","1238158080","n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/ugp",
"UMH","UMH Properties, Inc.","11.45","178734500","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/umh",
"UMH^A","UMH Properties, Inc.","25.59","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/umh^a",
"UA","Under Armour, Inc.","95.08","3891624400","n/a","1995","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/ua",
"UFI","Unifi, Inc.","9.32","187238800","n/a","n/a","Consumer Non-Durables","Textiles","http://www.nasdaq.com/symbol/ufi",
"UNF","Unifirst Corporation","60.76","914559520","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/unf",
"UN","Unilever NV","32.51","9373770850","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/un",
"UL","Unilever PLC","32.18","4427034780","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/ul",
"UNP","Union Pacific Corporation","108.8","52087673600","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/unp",
"UNS","UniSource Energy Corporation","35.67","1353926190","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/uns",
"UIS","Unisys Corporation","16.87","737353960","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/uis",
"UIS^A","Unisys Corporation","55.3","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/uis^a",
"UNT","Unit Corporation","43.19","2099681850","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/unt",
"UAL","United Continental Holdings, Inc.","21.52","7146081840","n/a","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/ual",
"UDR","United Dominion Realty Trust, Inc.","25.97","5835017510","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/udr",
"UDR^G","United Dominion Realty Trust, Inc.","25.27","111971370","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/udr^g",
"UMC","United Microelectronics Corporation","2.45","562441600","n/a","1993","Technology","Semiconductors","http://www.nasdaq.com/symbol/umc",
"UPS","United Parcel Service, Inc.","79.42","57489358300","n/a","1999","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/ups",
"URI","United Rentals, Inc.","40.65","2559283350","n/a","1972","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/uri",
"USM","United States Cellular Corporation","39.77","2050461660","n/a","1988","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/usm",
"UZA","United States Cellular Corporation","26.49","317880000","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/uza",
"X","United States Steel Corporation","29.37","4229426850","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/x",
"UTX","United Technologies Corporation","81.17","73877849540","n/a","n/a","Capital Goods","Aerospace","http://www.nasdaq.com/symbol/utx",
"UNH","UnitedHealth Group Incorporated","58.46","61088595440","n/a","n/a","Health Care","Hospital And Medical Service Plans","http://www.nasdaq.com/symbol/unh",
"UTL","UNITIL Corporation","26.36","289459160","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/utl",
"UAM","Universal American Corp.","10.05","761599050","n/a","1986","Health Care","Hospital And Medical Service Plans","http://www.nasdaq.com/symbol/uam",
"UVV","Universal Corporation","45.3","1052998500","n/a","n/a","Consumer Services","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/uvv",
"UHT","Universal Health Realty Income Trust","38.4","486412800","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/uht",
"UHS","Universal Health Services, Inc.","43.14","3858355320","n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/uhs",
"UTI","Universal Technical Institute Inc","12.42","306947880","n/a","1993","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/uti",
"UTA","Universal Travel Group","3.96","78796080","n/a","n/a","Consumer Services","Transportation Services","http://www.nasdaq.com/symbol/uta",
"IN","UNOVA, Inc.","6.8","406830400","n/a","1999","Technology","Computer peripheral equipment","http://www.nasdaq.com/symbol/in",
"UNM","Unum Group","23.69","6884645660","n/a","1986","Finance","Accident &Health Insurance","http://www.nasdaq.com/symbol/unm",
"URS","URS Corporation","40.88","3120002480","n/a","n/a","Consumer Services","Military/Government/Technical","http://www.nasdaq.com/symbol/urs",
"UBA","Urstadt Biddle Properties Inc.","18.79","393744450","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/uba",
"UBP","Urstadt Biddle Properties Inc.","18.44","163194000","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ubp",
"UBP^C","Urstadt Biddle Properties Inc.","104.5","41800000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ubp^c",
"UBP^D","Urstadt Biddle Properties Inc.","26.05","63822500","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ubp^d",
"LCC","US Airways Group, Inc. New","7.89","1279253040","n/a","n/a","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/lcc",
"USNA","USANA Health Sciences, Inc.","36.47","546685300","n/a","n/a","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/usna",
"USU","USEC Inc.","1.07","130618110","n/a","1998","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/usu",
"USG","USG Corporation","16.81","1778363520","n/a","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/usg",
"BIF","USLIFE Income Fund, Inc.","6.13","156290480","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bif",
"VFC","V.F. Corporation","146.72","16344314560","n/a","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/vfc",
"EGY","Vaalco Energy Inc","9.03","515784570","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/egy",
"MTN","Vail Resorts, Inc.","41.98","1511825740","n/a","1981","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/mtn",
"VCI","Valassis Communications, Inc.","21.96","942193800","n/a","1992","Consumer Services","Advertising","http://www.nasdaq.com/symbol/vci",
"CJS","Vale Cap Ltd","65.13","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cjs",
"CJT","Vale Cap Ltd","72.88","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/cjt",
"VALE","VALE S.A.","23.85","18319280400","n/a","1991","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/vale",
"VALE/P","VALE S.A.","23.28","17750208480","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vale/p",
"VRX","Valeant Pharmaceuticals International, Inc.","53.71","16466572930","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/vrx",
"VLO","Valero Energy Corporation","24.93","13774498110","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/vlo",
"VHI","Valhi, Inc.","51.48","5819093280","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/vhi",
"VR","Validus Holdings, Ltd.","31.12","3176822960","n/a","2007","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/vr",
"VLY","Valley National Bancorp","12.71","2384230770","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/vly",
"VLY/WS","Valley National Bancorp","1.55","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vly/ws",
"VLY^A","Valley National Bancorp","25.75","180250000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/vly^a",
"VMI","Valmont Industries, Inc.","120.29","3190932830","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/vmi",
"VAL","Valspar Corporation (The)","49.65","4622663250","n/a","n/a","Basic Industries","Paints/Coatings","http://www.nasdaq.com/symbol/val",
"VIT","Vanceinfo Technologies Inc","12.39","495897360","n/a","1989","Technology","EDP Services","http://www.nasdaq.com/symbol/vit",
"VHS","Vanguard Health Systems, Inc.","9.24","710500560","n/a","n/a","Health Care","Hospital And Medical Service Plans","http://www.nasdaq.com/symbol/vhs",
"VNR","Vanguard Natural Resources LLC","27.47","1468930780","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/vnr",
"VNTV","Vantiv, Inc.","20.26","0","n/a","1995","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/vntv",
"VAR","Varian Medical Systems, Inc.","67.82","7662778340","n/a","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/var",
"VGR","Vector Group Ltd.","17.45","1386315250","n/a","1991","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/vgr",
"VVC","Vectren Corporation","28.28","2318507520","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/vvc",
"VQ","Venoco, Inc.","10.26","631974960","n/a","2006","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/vq",
"VTR","Ventas, Inc.","56.09","16205242350","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/vtr",
"VE","Veolia Environnement","14.82","452039640","n/a","n/a","Public Utilities","Environmental Services","http://www.nasdaq.com/symbol/ve",
"PAY","Verifone Systems, Inc.","54.45","5809869450","n/a","1992","Miscellaneous","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/pay",
"VZ","Verizon Communications Inc.","37.55","105140000000","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/vz",
"VRS","Verso Paper Corp.","1.52","79942880","n/a","2008","Basic Industries","Paper","http://www.nasdaq.com/symbol/vrs",
"VVI","Viad Corp","18.54","373488300","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/vvi",
"VCO","Vina Concha Y Toro","43.98","44023980","n/a","1994","Consumer Non-Durables","Beverages (Production/Distribution)","http://www.nasdaq.com/symbol/vco",
"VIPS","Vipshop Holdings Limited","4.65","0","n/a","n/a","Consumer Services","Catalog/Specialty Distribution","http://www.nasdaq.com/symbol/vips",
"VEL^E","Virginia Electric & Power Company","112","11984000","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/vel^e",
"VGI","Virtus Global Multi-Sector Income Fund","19.276","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vgi",
"DCA","Virtus Total Return Fund","3.68","101074880","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/dca",
"V","Visa Inc.","121.02","63572169060","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/v",
"VSH","Vishay Intertechnology, Inc.","11.87","1720093570","n/a","1973","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/vsh",
"VPG","Vishay Precision Group, Inc.","14.18","174711780","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/vpg",
"VC","Visteon Corporation","48.17","2478298330","n/a","1986","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/vc",
"VSI","Vitamin Shoppe, Inc","44.3","1294313100","n/a","2009","Consumer Non-Durables","Food Chains","http://www.nasdaq.com/symbol/vsi",
"VMW","Vmware, Inc.","109.07","13643784440","n/a","2007","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/vmw",
"VOC","VOC Energy Trust","21.19","360230000","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/voc",
"VCRA","Vocera Communications, Inc.","21.64","0","n/a","n/a","Consumer Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/vcra",
"VG","Vonage Holdings Corp.","2.14","482843920","n/a","2000","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/vg",
"VNOD","Vornado Realty L.P.","27.93","446880000","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/vnod",
"VNO","Vornado Realty Trust","81.03","14997032400","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/vno",
"VNO^A","Vornado Realty Trust","117","3973320000","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/vno^a",
"VNO^E","Vornado Realty Trust","25.73","77190000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vno^e",
"VNO^F","Vornado Realty Trust","25.18","151080000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vno^f",
"VNO^G","Vornado Realty Trust","25.35","202800000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vno^g",
"VNO^H","Vornado Realty Trust","25.17","113265000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vno^h",
"VNO^I","Vornado Realty Trust","25.36","273888000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vno^i",
"VNO^J","Vornado Realty Trust","27.13","189910000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vno^j",
"VMC","Vulcan Materials Company","42.11","5442591170","n/a","n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/vmc",
"WTI","W&T Offshore, Inc.","19.78","1470682560","n/a","2005","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/wti",
"WPC","W.P. Carey & Co. LLC","46.27","1838307100","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/wpc",
"WRB","W.R. Berkley Corporation","36.97","5105446090","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/wrb",
"WRB^A","W.R. Berkley Corporation","25.47","254700000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wrb^a",
"GRA","W.R. Grace & Co.","55.89","4132450710","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/gra",
"GWW","W.W. Grainger, Inc.","214","15037138000","n/a","n/a","Consumer Services","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/gww",
"WNC","Wabash National Corporation","9.63","657960120","n/a","1991","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/wnc",
"WBC","Wabco Holdings Inc.","57.94","3739273780","n/a","n/a","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/wbc",
"WB^B/CL","WACHOVIA CORP.","25.1","803200000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wb^b/cl",
"WB^C","WACHOVIA CORP.","25.21","756300000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wb^c",
"WNA^","Wachovia Corporation","26.39","791700000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wna^",
"WDR","Waddell & Reed Financial, Inc.","31.27","2676930890","n/a","1998","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/wdr",
"WAG","Walgreen Co.","33.29","28720980790","n/a","n/a","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/wag",
"WD","Walker & Dunlop, Inc.","13.06","289448780","n/a","2010","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/wd",
"WMT","Wal-Mart Stores, Inc.","60.14","204748915320","n/a","1970","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/wmt",
"DIS","Walt Disney Company (The)","42.15","75548016150","n/a","n/a","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/dis",
"WLT","Walter Energy, Inc.","64.04","4000642840","n/a","n/a","Energy","Coal Mining","http://www.nasdaq.com/symbol/wlt",
"WRC","Warnaco Group Inc (The)","54.28","2243446680","n/a","1996","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/wrc",
"WPO","Washington Post Company (The)","383.73","2451267240","n/a","1971","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/wpo",
"WRE","Washington Real Estate Investment Trust","28.92","1916673000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/wre",
"WCN","Waste Connections, Inc.","32.49","4007803950","n/a","n/a","Public Utilities","Environmental Services","http://www.nasdaq.com/symbol/wcn",
"WM","Waste Management, Inc.","35.39","16373926690","n/a","n/a","Public Utilities","Environmental Services","http://www.nasdaq.com/symbol/wm",
"WAT","Waters Corporation","89.28","7928956800","n/a","1995","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://www.nasdaq.com/symbol/wat",
"WSO","Watsco, Inc.","72.2","2047736400","n/a","n/a","Consumer Durables","Industrial Machinery/Components","http://www.nasdaq.com/symbol/wso",
"WPI","Watson Pharmaceuticals, Inc.","67.03","8546392030","n/a","1993","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/wpi",
"WTS","Watts Water Technologies, Inc.","39.93","1183046040","n/a","1986","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/wts",
"WPP","Wausau Paper Corp.","9.12","449579520","n/a","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/wpp",
"WFT","Weatherford International, Ltd","14.285","10846357655","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/wft",
"WBS","Webster Financial Corporation","21.87","1914631020","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/wbs",
